age,experience_or_tenure,feature_score_1,feature_score_2,exposure_index,event_count_1,event_count_2,segment,intensity_level,area_type,special_flag,season,yield_value
65,17,31.79,49.31,34.49,4.0,0,B,low,rural,no,autumn,8520.03
44,16,80.06,57.23,62.54,1.0,3,A,medium,urban,no,winter,13124.39
36,10,69.51,67.73,12.23,1.0,2,A,medium,suburban,no,winter,8684.28
47,26,64.94,60.71,,2.0,2,B,medium,urban,no,spring,15772.5
24,12,37.61,44.68,39.61,8.0,2,A,medium,suburban,yes,spring,12614.65
35,23,55.74,41.46,,7.0,2,C,,rural,no,spring,8483.18
51,6,76.03,25.18,12.27,4.0,2,B,low,rural,no,winter,8354.09
56,10,69.82,59.77,20.59,4.0,2,D,medium,suburban,no,spring,10264.86
42,0,54.31,73.26,7.84,3.0,1,A,medium,suburban,no,spring,9070.99
35,18,25.82,86.57,7.2,3.0,1,A,low,urban,no,spring,6415.54
58,0,42.83,32.46,10.99,4.0,0,A,medium,rural,no,summer,8219.24
66,6,56.27,47.91,21.23,2.0,1,D,low,urban,no,summer,9714.97
43,28,73.99,67.86,13.02,3.0,8,D,medium,urban,no,summer,12949.11
66,4,69.01,44.14,14.47,2.0,1,A,medium,urban,no,summer,8623.81
38,12,41.14,61.45,50.36,10.0,2,A,low,urban,yes,summer,11980.77
43,15,40.56,49.65,32.54,1.0,3,A,low,suburban,no,spring,9011.79
19,16,,48.07,44.51,4.0,0,C,medium,suburban,no,winter,10766.96
58,16,47.45,81.16,23.57,4.0,2,A,high,urban,no,autumn,11203.25
24,25,61.15,56.83,31.34,4.0,1,C,high,suburban,yes,autumn,12534.28
25,30,63.07,13.77,11.06,2.0,1,A,low,urban,no,summer,6183.13
57,14,47.59,63.86,,5.0,6,B,low,urban,yes,spring,12342.05
42,30,36.4,58.9,22.64,4.0,6,A,medium,suburban,,spring,12356.06
60,7,41.67,20.55,,6.0,5,A,low,urban,no,winter,8937.76
56,16,68.04,50.03,13.81,3.0,2,B,medium,urban,no,winter,9654.3
29,10,70.0,16.12,11.0,2.0,0,C,medium,urban,yes,spring,7522.01
51,20,36.23,51.86,25.32,2.0,1,B,medium,suburban,,autumn,10065.62
30,25,97.84,70.24,16.74,1.0,1,B,,rural,yes,autumn,12094.62
58,6,,59.92,76.06,1.0,4,B,,urban,no,autumn,14911.39
52,12,30.43,52.58,35.03,3.0,1,,low,suburban,no,winter,7251.09
43,23,,58.13,47.27,1.0,2,C,high,rural,no,summer,12834.84
43,30,75.24,30.81,11.88,2.0,1,B,low,suburban,no,winter,7165.45
35,24,43.47,63.2,26.69,1.0,1,A,low,suburban,no,autumn,9368.08
32,22,39.2,23.45,18.74,3.0,2,C,medium,suburban,no,autumn,8417.26
34,29,71.53,55.67,15.57,5.0,5,A,medium,suburban,no,summer,12437.04
57,15,64.9,32.43,83.69,5.0,1,B,medium,,no,autumn,13262.34
68,4,80.97,61.92,15.79,,1,A,low,urban,no,autumn,10662.53
69,19,66.55,71.55,39.55,,1,A,medium,urban,no,autumn,13306.56
25,13,67.98,59.84,10.59,4.0,2,D,high,suburban,yes,spring,12971.96
39,1,68.61,,32.12,2.0,1,A,low,suburban,no,spring,9007.84
35,19,55.9,78.83,25.63,0.0,3,B,low,suburban,no,winter,10656.85
29,30,88.38,16.43,,2.0,2,B,high,rural,yes,autumn,11851.49
62,16,54.65,52.87,7.2,2.0,3,B,medium,rural,no,autumn,9685.3
66,1,65.85,47.9,,3.0,4,B,high,rural,no,autumn,10709.36
25,3,46.06,32.72,30.02,6.0,2,A,high,urban,no,spring,9519.23
68,6,91.57,9.5,11.58,4.0,3,A,medium,rural,no,spring,9451.96
55,20,75.18,51.17,50.78,3.0,0,A,medium,urban,no,autumn,13396.2
22,11,50.07,54.25,33.76,4.0,1,C,high,urban,no,spring,11243.65
45,23,61.11,86.5,7.72,8.0,3,B,high,urban,no,spring,13615.7
64,23,78.93,34.1,69.65,2.0,0,C,low,suburban,yes,winter,12477.07
28,27,29.5,28.47,42.24,3.0,0,D,low,suburban,no,winter,6463.78
64,9,21.33,68.65,9.31,3.0,2,A,medium,urban,no,autumn,7141.27
48,2,72.83,69.4,40.32,6.0,4,C,high,rural,yes,summer,14962.57
68,25,65.01,82.16,42.7,2.0,3,C,high,rural,no,summer,13023.95
52,8,49.01,34.5,25.58,4.0,1,B,high,suburban,no,summer,8206.8
51,13,71.69,63.06,26.89,3.0,1,D,high,suburban,yes,summer,13747.84
41,27,32.91,78.09,4.38,1.0,3,B,medium,urban,no,spring,9609.09
57,9,61.74,97.28,33.12,3.0,2,B,low,suburban,no,autumn,11940.39
56,21,94.38,26.11,35.58,6.0,2,C,high,urban,yes,winter,15507.93
48,28,67.41,72.22,30.45,4.0,3,C,low,suburban,no,summer,11585.26
33,24,52.4,77.74,13.81,2.0,2,B,medium,suburban,yes,autumn,12264.53
32,10,68.94,,25.79,3.0,0,A,low,suburban,no,spring,7661.7
29,9,79.02,81.26,11.65,7.0,0,C,high,rural,no,autumn,12105.23
60,27,58.03,87.33,9.87,6.0,4,B,low,rural,no,summer,11783.1
42,5,76.7,33.78,14.71,3.0,4,A,low,suburban,no,spring,7297.52
56,3,51.42,52.87,17.18,5.0,2,D,,rural,no,summer,8594.86
64,15,46.85,59.21,,1.0,0,B,low,urban,yes,autumn,10025.07
18,0,50.8,49.48,28.44,2.0,1,A,medium,suburban,yes,autumn,8149.06
58,12,34.55,64.1,20.43,3.0,2,B,medium,urban,no,autumn,8882.99
26,3,87.98,53.37,10.63,4.0,0,D,high,urban,no,autumn,10591.66
64,8,64.33,53.36,30.11,1.0,2,C,low,rural,no,winter,8979.45
57,0,89.92,53.01,26.58,5.0,1,C,low,urban,yes,spring,11082.07
36,15,58.33,100.0,47.26,3.0,1,A,high,urban,yes,summer,16321.13
45,8,71.62,75.1,16.76,3.0,1,C,medium,rural,no,spring,8485.13
57,2,23.37,46.4,,3.0,1,C,low,rural,no,autumn,7597.01
32,27,49.47,61.82,102.57,4.0,3,C,medium,urban,,summer,16981.73
32,29,58.06,,43.35,3.0,0,B,low,suburban,yes,summer,12781.78
37,30,59.35,50.73,41.46,2.0,2,D,low,urban,no,winter,10518.09
20,9,50.4,92.56,19.82,3.0,0,C,high,suburban,no,autumn,10050.55
50,18,25.55,93.24,17.65,3.0,1,A,low,suburban,,winter,7980.38
54,0,76.41,42.76,80.4,1.0,1,A,low,urban,no,spring,12091.86
26,5,62.62,25.26,,2.0,1,D,medium,urban,no,winter,9662.37
56,25,69.74,59.8,22.84,2.0,1,,medium,urban,no,summer,12422.5
28,27,63.42,,7.2,5.0,4,B,low,rural,no,spring,10347.63
27,6,63.15,71.21,,4.0,2,C,low,rural,no,winter,9547.66
24,23,51.31,46.76,6.76,4.0,2,B,medium,urban,no,autumn,8701.65
32,6,81.49,30.82,74.89,4.0,2,B,medium,suburban,no,winter,14488.53
20,16,40.88,72.26,20.53,3.0,1,,medium,urban,no,winter,8979.05
22,18,54.37,37.7,,2.0,2,C,medium,rural,no,winter,6725.52
22,13,40.0,84.98,12.23,4.0,0,A,low,urban,no,autumn,7634.17
38,10,43.47,33.76,31.97,7.0,5,D,low,urban,no,winter,8656.31
26,4,42.14,47.25,21.23,2.0,1,B,high,suburban,no,summer,10050.21
55,13,52.38,88.45,27.86,2.0,1,D,medium,urban,no,winter,9547.07
